image_id,category_id,attribute_ids,segmentation,bbox,area,iscrowd,id_x,category_name,attribute_names,id_y,supercategory
32269,31,"[158, 206]","[[580, 316, 572, 200, 563, 124, 548, 56, 587, 97, 628, 169, 667, 261, 708, 370, 664, 393, 611, 422, 597, 396, 587, 348]]","[548.0, 56.0, 160.0, 366.0]",25273,0,101295,sleeve,"['elbow-length', 'raglan (sleeve)']",31,garment parts
32269,31,"[158, 206]","[[192, 321, 213, 143, 213, 76, 186, 100, 119, 220, 66, 329, 58, 394, 87, 410, 140, 442, 157, 437, 187, 372]]","[58.0, 76.0, 155.0, 366.0]",29914,0,101296,sleeve,"['elbow-length', 'raglan (sleeve)']",31,garment parts
32269,28,[169],"[[319, 58, 338, 68, 355, 71, 334, 82, 346, 92, 348, 107, 360, 109, 370, 85, 385, 75, 404, 97, 418, 109, 426, 92, 432, 80, 420, 68, 440, 56, 452, 41, 452, 20, 438, 15, 438, 30, 426, 49, 396, 58, 363, 56, 332, 49, 322, 37, 324, 20, 305, 27, 305, 44]]","[305.0, 15.0, 147.0, 94.0]",4869,0,101297,collar,['bow (collar)'],28,garment parts
41833,6,"[316, 317, 295, 136, 154, 115, 230]","[[210, 901, 211, 845, 218, 791, 257, 808, 277, 824, 292, 826, 293, 806, 301, 797, 292, 793, 294, 779, 375, 785, 453, 761, 461, 794, 464, 801, 451, 865, 442, 927, 428, 987, 431, 1014, 428, 1022, 348, 1022, 348, 1015, 342, 1011, 350, 944, 354, 857, 352, 835, 349, 828, 332, 856, 297, 957, 289, 1018, 287, 1022, 196, 1022, 207, 983, 207, 913]]","[196.0, 761.0, 268.0, 261.0]",47811,0,101740,pants,"['no special manufacturing technique', 'plain (pattern)', 'no non-textile material', 'regular (fit)', 'maxi (length)', 'symmetrical', 'fly (opening)']",6,lowerbody
41833,1,"[316, 317, 295, 136, 0, 147, 115, 145]","[[298, 666, 308, 622, 311, 589, 320, 529, 322, 505, 331, 521, 346, 520, 342, 533, 338, 540, 343, 540, 343, 548, 339, 557, 343, 565, 335, 570, 334, 582, 341, 592, 356, 595, 361, 580, 357, 567, 361, 550, 352, 544, 358, 535, 352, 533, 352, 518, 365, 507, 364, 491, 372, 490, 373, 483, 363, 480, 368, 451, 373, 443, 386, 439, 386, 424, 382, 423, 388, 401, 403, 431, 420, 496, 428, 608, 443, 708, 453, 761, 375, 785, 294, 779, 294, 733, 300, 700], [324, 475, 339, 471, 335, 498, 339, 512, 327, 494], [350, 460, 365, 430, 375, 390, 378, 375, 363, 380, 342, 380, 312, 379, 322, 406, 338, 445, 342, 454]]","[294.0, 375.0, 159.0, 410.0]",40413,0,101741,"top, t-shirt, sweatshirt","['no special manufacturing technique', 'plain (pattern)', 'no non-textile material', 'regular (fit)', 'classic (t-shirt)', 'hip (length)', 'symmetrical', 'no waistline']",1,upperbody
41833,13,[],"[[290, 232, 357, 229, 376, 237, 388, 236, 390, 249, 380, 245, 380, 258, 367, 264, 352, 264, 335, 253, 332, 243, 326, 244, 317, 259, 283, 262, 278, 247, 271, 245, 271, 238, 279, 241, 281, 233]]","[271.0, 229.0, 119.0, 35.0]",2857,0,101743,glasses,[],13,head
41833,4,"[317, 20, 136, 311, 147, 115, 145, 229]","[[159, 461, 162, 436, 170, 415, 178, 383, 189, 364, 201, 356, 248, 346, 275, 341, 289, 333, 296, 354, 311, 374, 301, 385, 311, 413, 311, 449, 322, 480, 323, 492, 322, 505, 320, 529, 311, 589, 308, 622, 298, 666, 300, 700, 294, 733, 294, 779, 292, 793, 301, 797, 293, 806, 292, 826, 277, 824, 257, 808, 218, 791, 210, 675, 210, 636, 206, 690, 197, 761, 195, 794, 173, 787, 140, 804, 132, 804, 135, 793, 133, 735, 136, 667, 141, 606, 141, 580, 147, 562, 151, 552, 154, 513], [529, 573, 528, 595, 532, 610, 540, 673, 548, 724, 548, 767, 524, 765, 496, 771, 489, 731, 485, 703, 481, 729, 480, 771, 474, 782, 464, 801, 461, 794, 453, 761, 443, 708, 428, 608, 420, 496, 403, 431, 388, 401, 388, 391, 383, 372, 391, 365, 394, 356, 405, 357, 405, 335, 444, 342, 469, 348, 485, 356, 496, 370, 510, 409, 513, 501, 519, 550, 517, 554]]","[132.0, 333.0, 416.0, 493.0]",112497,0,101744,jacket,"['plain (pattern)', 'biker (jacket)', 'regular (fit)', 'lining', 'hip (length)', 'symmetrical', 'no waistline', 'zip-up']",4,upperbody
41833,31,"[160, 204]","[[133, 735, 136, 667, 141, 606, 141, 580, 147, 562, 151, 552, 154, 513, 159, 461, 162, 436, 170, 415, 178, 383, 189, 364, 196, 435, 204, 477, 207, 617, 210, 636, 206, 690, 197, 761, 195, 794, 173, 787, 140, 804, 132, 804, 135, 793, 133, 735]]","[132.0, 365.0, 78.0, 439.0]",22962,0,101745,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
41833,31,"[160, 204]","[[540, 673, 532, 610, 528, 595, 529, 573, 517, 554, 519, 550, 513, 501, 510, 409, 496, 370, 487, 461, 488, 473, 492, 550, 480, 685, 485, 703, 489, 731, 496, 771, 524, 765, 548, 767, 548, 724]]","[480.0, 371.0, 68.0, 400.0]",14673,0,101746,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
41833,35,[],"{'size': [1024, 681], 'counts': 'ehk78Yo0a0N0A`0\\Od0O0WOk0VOi0VO=<0YON01eMZ2i00FB?@?Cg00GB>Ah00GB=C>I`00FM9I<D;02B?B<D;03A=D;0WbY<'}","[251.0, 430.0, 36.0, 374.0]",3283,0,101747,zipper,[],35,closures
41833,35,[],"{'size': [1024, 681], 'counts': 'R]`84eo08N4M04M10e\\OEo6;mHGS79mHGV78eHK\\77_HKd73YHOg71YHOi72PH2R8MgG:X8FhG:Z8G_G=c8BWGc0l8[OaCW4_<iKaCW4a<jKTC^4n<bKhBa3^IkLUd0DRBd3RJ\\LVd00hAd3RJ\\LWd00^AW2PLgMfb02PAW2bLfM_b03o@W2bLfMab02d@X2TMcM\\b04W@P1]K]OX2^OVb07i_OP1fd0POZ[OP1hd0oNoZOR1Ze0nN\\ZOT1le0kNiYOY1]f0gNcYOY1^f0hNXYOZ1of0fNhXO[1bg0cNUXOZ1Vh0fNjWOZ1Wh0hN^WOP1Ti0oNaVOo0ki0QOUVOo0li0ROjUOl0cj0RORUOP1Yk0oN\\TOR1lk0nNTTOR1mk0nNhSOT1cl0ROkROm0bm0?802]Oh0VO]aU;'}","[272.0, 410.0, 51.0, 416.0]",2971,0,101748,zipper,[],35,closures
41833,35,[],"[[468, 782, 468, 756, 455, 708, 447, 638, 448, 558, 436, 496, 424, 434, 408, 385, 413, 389, 435, 447, 450, 525, 451, 559, 453, 632, 464, 718, 473, 756, 470, 779]]","[408.0, 385.0, 65.0, 396.0]",2410,0,101749,zipper,[],35,closures
41833,35,[],"[[462, 771, 447, 700, 435, 614, 431, 539, 418, 472, 405, 417, 394, 395, 388, 401, 403, 431, 420, 496, 428, 608, 443, 708, 453, 763, 461, 794, 464, 791]]","[388.0, 395.0, 76.0, 398.0]",2383,0,101750,zipper,[],35,closures
41833,28,[166],"[[289, 333, 296, 354, 311, 374, 301, 385, 298, 394, 279, 385, 274, 357, 275, 341], [391, 365, 394, 356, 405, 357, 408, 379, 408, 385, 394, 395, 388, 401, 388, 391, 383, 372]]","[274.0, 333.0, 134.0, 67.0]",1986,0,101751,collar,['banded (collar)'],28,garment parts
29875,14,[],"[[334, 147, 356, 134, 383, 137, 401, 156, 405, 156, 399, 115, 395, 101, 385, 97, 340, 113, 324, 125, 309, 159, 311, 176, 319, 167]]","[309.0, 97.0, 96.0, 78.0]",3077,0,102320,hat,[],14,head
29875,1,"[316, 317, 142, 295, 135, 147, 115]","[[311, 209, 329, 217, 346, 221, 354, 222, 355, 237, 348, 237, 347, 244, 344, 246, 338, 247, 329, 250, 323, 244, 322, 237, 319, 237, 315, 230, 309, 230, 308, 217], [298, 249, 286, 288, 282, 324, 285, 362, 284, 414, 327, 404, 328, 351, 328, 318, 335, 295, 344, 276, 338, 275, 331, 282, 324, 280, 318, 278, 308, 272, 303, 265, 303, 259, 303, 253, 301, 250], [366, 303, 375, 311, 376, 324, 379, 328, 378, 391, 373, 394, 360, 357, 357, 341, 358, 316, 363, 296], [425, 305, 427, 280, 431, 270, 423, 255, 444, 270, 459, 279, 470, 282, 475, 284, 478, 284, 483, 287, 486, 287, 489, 289, 492, 287, 496, 290, 497, 291, 508, 288, 527, 281, 549, 271, 567, 264, 573, 259, 582, 270, 591, 281, 591, 285, 588, 288, 581, 290, 566, 297, 547, 310, 531, 319, 517, 327, 514, 328, 493, 325, 469, 319, 457, 316, 433, 308, 424, 307], [94, 247, 101, 251, 105, 251, 116, 255, 138, 263, 146, 266, 150, 266, 152, 268, 156, 269, 160, 270, 165, 270, 171, 269, 173, 268, 174, 268, 175, 266, 177, 267, 181, 265, 181, 264, 184, 264, 190, 261, 193, 258, 198, 256, 201, 255, 210, 248, 220, 237, 221, 240, 219, 248, 221, 248, 221, 268, 222, 287, 222, 288, 211, 293, 186, 302, 174, 306, 157, 309, 150, 308, 133, 300, 108, 286, 89, 277, 77, 270, 79, 264, 84, 256, 88, 254]]","[77.0, 209.0, 514.0, 205.0]",20135,0,102322,"top, t-shirt, sweatshirt","['no special manufacturing technique', 'plain (pattern)', 'normal waist', 'no non-textile material', 'tight (fit)', 'hip (length)', 'symmetrical']",1,upperbody
29875,31,"[160, 204]","[[94, 247, 101, 251, 105, 251, 116, 255, 138, 263, 146, 266, 150, 266, 152, 268, 156, 269, 160, 270, 165, 270, 171, 269, 173, 268, 174, 268, 175, 266, 177, 267, 181, 265, 181, 264, 184, 264, 190, 261, 193, 258, 198, 256, 201, 255, 210, 248, 220, 237, 221, 240, 219, 248, 221, 248, 221, 268, 222, 287, 222, 288, 211, 293, 186, 302, 174, 306, 157, 309, 150, 308, 133, 300, 108, 286, 89, 277, 77, 270, 79, 264, 84, 256, 88, 254]]","[77.0, 237.0, 145.0, 72.0]",5295,0,102323,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
29875,31,"[160, 204]","[[425, 305, 427, 280, 431, 270, 423, 255, 444, 270, 459, 279, 470, 282, 475, 284, 478, 284, 483, 287, 486, 287, 489, 289, 492, 287, 496, 290, 497, 291, 508, 288, 527, 281, 549, 271, 567, 264, 573, 259, 582, 270, 591, 281, 591, 285, 588, 288, 581, 290, 566, 297, 547, 310, 531, 319, 517, 327, 514, 328, 493, 325, 469, 319, 457, 316, 433, 308, 424, 307]]","[423.0, 255.0, 168.0, 73.0]",5994,0,102324,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
29875,5,"[317, 137, 295, 303, 225, 311, 147, 115, 145]","[[381, 466, 383, 470, 383, 474, 380, 475, 380, 477, 383, 477, 383, 480, 381, 484, 382, 489, 388, 487, 388, 481, 390, 481, 391, 489, 417, 484, 434, 475, 437, 467, 436, 457, 436, 442, 427, 424, 424, 400, 424, 394, 423, 388, 420, 373, 420, 352, 420, 338, 419, 323, 422, 310, 423, 306, 424, 307, 425, 305, 427, 279, 431, 270, 423, 255, 423, 266, 421, 291, 414, 303, 414, 311, 409, 312, 400, 308, 398, 325, 391, 329, 385, 330, 379, 328, 378, 391, 381, 410, 383, 434, 385, 452, 386, 464], [215, 234, 209, 221, 213, 203, 229, 187, 248, 171, 264, 169, 275, 175, 293, 175, 311, 172, 311, 176, 297, 185, 286, 188, 288, 196, 297, 199, 302, 203, 293, 212, 284, 222, 270, 247, 259, 273, 252, 313, 252, 342, 252, 377, 252, 389, 256, 408, 265, 432, 269, 453, 271, 471, 272, 476, 269, 481, 270, 492, 266, 494, 257, 493, 250, 490, 243, 475, 238, 465, 236, 457, 237, 443, 231, 412, 230, 404, 228, 401, 228, 364, 223, 327, 222, 296, 222, 290, 222, 288, 222, 287, 221, 268, 221, 248, 219, 248, 221, 240, 220, 237, 217, 236], [410, 215, 425, 225, 426, 242, 421, 251, 416, 241, 418, 231, 409, 225, 404, 220]]","[209.0, 169.0, 228.0, 325.0]",20729,0,102325,vest,"['plain (pattern)', 'loose (fit)', 'no non-textile material', 'quilted', 'single breasted', 'lining', 'hip (length)', 'symmetrical', 'no waistline']",5,upperbody
29875,27,[],"[[410, 215, 425, 225, 426, 242, 421, 251, 416, 241, 418, 231, 409, 225, 404, 220], [219, 237, 220, 237, 221, 240, 224, 239, 222, 219, 242, 219, 260, 214, 272, 209, 290, 201, 295, 200, 297, 199, 288, 196, 286, 188, 297, 185, 311, 176, 311, 172, 293, 175, 275, 175, 264, 169, 248, 171, 229, 187, 213, 203, 209, 221, 215, 234, 217, 236]]","[209.0, 169.0, 217.0, 81.0]",3436,0,102326,hood,[],27,garment parts
29875,17,[],"[[573, 257, 587, 248, 608, 235, 621, 215, 625, 207, 636, 210, 629, 217, 629, 220, 638, 221, 643, 219, 653, 234, 656, 243, 631, 262, 624, 263, 603, 279, 595, 285, 591, 285, 591, 281, 582, 270, 573, 259]]","[573.0, 207.0, 83.0, 78.0]",2855,0,102327,glove,[],17,arms and hands
29875,17,[],"[[28, 201, 36, 197, 42, 201, 55, 223, 58, 228, 72, 234, 94, 244, 94, 247, 88, 254, 84, 256, 79, 264, 77, 270, 79, 272, 75, 273, 51, 258, 34, 250, 18, 238, 12, 233, 14, 224, 16, 217, 20, 208, 25, 213, 31, 213, 33, 208, 27, 203, 28, 202]]","[12.0, 197.0, 82.0, 76.0]",2737,0,102328,glove,[],17,arms and hands
29875,8,"[316, 317, 142, 295, 150, 118, 115, 229]","[[284, 414, 327, 404, 324, 434, 322, 457, 318, 490, 313, 507, 324, 511, 326, 509, 335, 507, 355, 516, 358, 512, 364, 507, 365, 477, 374, 444, 377, 421, 373, 394, 378, 391, 381, 410, 383, 434, 385, 452, 386, 464, 381, 466, 383, 470, 383, 474, 380, 475, 380, 477, 383, 477, 383, 480, 381, 484, 382, 489, 388, 487, 388, 481, 390, 481, 391, 489, 417, 484, 434, 475, 432, 478, 437, 492, 444, 513, 446, 528, 451, 539, 449, 541, 450, 551, 423, 553, 398, 550, 378, 549, 335, 544, 326, 541, 316, 571, 310, 597, 309, 612, 291, 613, 272, 611, 252, 611, 251, 580, 254, 537, 251, 504, 250, 490, 257, 493, 263, 494, 262, 513, 265, 519, 284, 520, 300, 514, 289, 490, 284, 481, 283, 443, 284, 416]]","[250.0, 391.0, 201.0, 222.0]",17769,0,102329,skirt,"['no special manufacturing technique', 'plain (pattern)', 'normal waist', 'no non-textile material', 'above-the-knee (length)', 'flare', 'symmetrical', 'zip-up']",8,lowerbody
29875,25,[],"[[303, 202, 309, 202, 311, 209, 308, 217, 307, 222, 301, 240, 298, 249, 286, 288, 282, 324, 285, 362, 284, 414, 284, 416, 283, 443, 284, 481, 289, 490, 300, 514, 284, 520, 265, 519, 262, 513, 263, 494, 266, 494, 270, 492, 269, 481, 272, 476, 271, 471, 269, 453, 265, 432, 256, 408, 252, 389, 252, 377, 252, 342, 252, 313, 259, 273, 270, 247, 284, 222, 293, 212, 302, 203], [345, 272, 358, 249, 363, 239, 373, 247, 373, 257, 367, 282, 363, 296, 358, 316, 356, 340, 360, 357, 373, 394, 377, 421, 374, 444, 365, 477, 364, 507, 358, 512, 355, 516, 335, 507, 326, 509, 324, 511, 313, 507, 318, 490, 322, 457, 324, 434, 327, 405, 328, 351, 328, 318, 335, 295, 344, 276]]","[252.0, 202.0, 125.0, 318.0]",18356,0,102330,scarf,[],25,others
29875,23,[],"[[343, 776, 345, 784, 351, 796, 346, 800, 346, 802, 354, 803, 355, 810, 360, 819, 357, 827, 366, 845, 376, 865, 388, 877, 405, 879, 412, 872, 412, 860, 406, 836, 391, 800, 381, 783, 377, 769, 374, 764, 371, 772, 358, 780, 355, 789, 353, 790, 351, 784, 346, 777, 343, 774]]","[343.0, 765.0, 69.0, 114.0]",3916,0,102335,shoe,[],23,legs and feet
29875,23,[],"[[473, 740, 482, 736, 494, 718, 500, 700, 495, 683, 486, 667, 486, 658, 481, 642, 459, 633, 449, 630, 435, 625, 432, 625, 435, 630, 432, 644, 423, 656, 418, 660, 425, 668, 434, 676, 441, 686, 448, 700, 455, 715, 461, 732, 467, 737]]","[419.0, 625.0, 81.0, 115.0]",5110,0,102336,shoe,[],23,legs and feet
29875,28,[162],"[[242, 219, 242, 219, 260, 214, 272, 209, 290, 201, 295, 200, 297, 199, 302, 203, 293, 212, 284, 222, 273, 235, 258, 244, 252, 249, 243, 255, 236, 265, 236, 265, 236, 265, 229, 267, 226, 265, 226, 265, 225, 256, 224, 253, 224, 248, 224, 239, 222, 219]]","[222.0, 199.0, 79.0, 68.0]",2205,0,102337,collar,['regular (collar)'],28,garment parts
29875,21,[],"{'size': [1024, 682], 'counts': 'Zcc92ko05G9E;I6I8J6H8I6K6L4L3L4L4L3N2M4L3N3L3O1010O01O01O01O000010O01O00001O0010O0000000000000000001O0001O00000001O0000000000001O0000000YNYSO5gl0H\\SO9cl0E`SO:`l0DbSO<^l0CcSO=^l0_OfSO`0Zl0_OgSOa0Yl0]OiSOc0Wl0[OlSOd0Tl0[OmSOe0Sl0YOPTOf0Pl0XORTOh0nk0WOSTOj0lk0TOWTOk0ik0TOXTOl0hk0ROZTOn0fk0QO\\TOn0dk0oN_TOQ1ak0nNaTOQ1_k0nNbTOR1^k0lNeTOS1[k0kNhTOT1Xk0kNiTOU1Wk0iNlTOV1Tk0gNPUOX1Pk0gNQUOY1kl001N2O1N101O0O2O0O2O1N101O1N2O0O2O1L3L5H8Je\\V8'}","[307.0, 542.0, 112.0, 111.0]",8349,0,102338,"tights, stockings",[],21,legs and feet
29875,21,[],"{'size': [1024, 682], 'counts': 'UcS92no02N3M2N4L2N4L2N1O3M2N3M2N2N2N2NoNXQOm0en0PO`QOP1in01O0O102N1O3L2O3M1N2Ni0WO5J3M102M2O0O3M2O1N2O1N2N2O3L1O100O2O0O1O2O0O2O0O1O000000000000O100000001O000O10005K3M5K4L3K7I=D=B6K6I6JR1oNiXd9'}","[291.0, 613.0, 82.0, 151.0]",6028,0,102339,"tights, stockings",[],21,legs and feet
41951,11,"[317, 142, 295, 136, 311, 115, 229]","[[247, 757, 243, 778, 241, 795, 236, 818, 15, 818, 17, 802, 24, 782, 35, 762, 44, 744, 47, 737, 49, 735, 50, 734, 55, 736, 63, 737, 68, 732, 69, 729, 67, 726, 70, 726, 75, 726, 78, 720, 79, 715, 77, 712, 82, 713, 86, 710, 88, 703, 86, 699, 80, 695, 86, 695, 88, 691, 88, 685, 83, 681, 77, 677, 72, 676, 62, 671, 60, 669, 65, 667, 69, 663, 69, 658, 66, 651, 57, 644, 51, 639, 40, 616, 39, 613, 25, 599, 20, 576, 20, 572, 23, 569, 23, 561, 28, 555, 37, 549, 40, 547, 43, 546, 47, 548, 53, 554, 57, 590, 60, 613, 63, 626, 69, 642, 73, 651, 78, 656, 86, 659, 95, 660, 108, 656, 125, 653, 147, 649, 182, 645, 217, 634, 238, 627, 237, 633, 236, 637, 239, 658, 238, 661, 244, 690, 248, 720], [137, 580, 141, 560, 143, 543, 144, 516, 159, 515, 182, 514, 185, 512, 192, 509, 202, 499, 206, 488, 207, 477, 203, 465, 194, 448, 181, 432, 158, 402, 155, 391, 151, 379, 145, 374, 136, 368, 126, 358, 121, 355, 112, 355, 106, 357, 98, 357, 90, 358, 77, 365, 69, 374, 60, 389, 55, 404, 52, 413, 49, 432, 50, 449, 51, 456, 54, 465, 52, 500, 48, 484, 43, 468, 41, 444, 43, 423, 45, 406, 51, 388, 56, 378, 62, 369, 68, 363, 76, 356, 63, 362, 56, 368, 50, 378, 47, 385, 45, 392, 41, 405, 42, 391, 45, 380, 49, 371, 55, 362, 61, 359, 65, 352, 68, 347, 73, 346, 79, 342, 88, 341, 90, 345, 93, 341, 95, 337, 103, 341, 103, 336, 109, 338, 111, 340, 114, 341, 119, 344, 124, 348, 130, 348, 139, 356, 158, 372, 174, 389, 195, 410, 209, 423, 217, 428, 229, 441, 241, 452, 250, 463, 256, 473, 259, 480, 259, 486, 259, 494, 259, 510, 254, 529, 249, 547, 240, 560, 238, 570, 217, 576, 187, 580], [51, 526, 46, 518, 44, 509, 42, 499, 43, 497, 35, 484, 32, 471, 33, 462, 34, 471, 40, 487, 48, 501, 52, 509]]","[15.0, 336.0, 244.0, 482.0]",50458,0,102630,jumpsuit,"['plain (pattern)', 'normal waist', 'no non-textile material', 'regular (fit)', 'lining', 'symmetrical', 'zip-up']",11,wholebody
41951,32,[221],"[[191, 661, 192, 679, 194, 724, 190, 749, 179, 776, 165, 810, 158, 815, 150, 815, 150, 760, 153, 721, 157, 678, 158, 659]]","[150.0, 659.0, 44.0, 156.0]",5101,0,102632,pocket,['seam (pocket)'],32,garment parts
42027,31,"[160, 204]","[[383, 279, 391, 245, 410, 229, 419, 231, 425, 235, 434, 253, 442, 279, 445, 304, 445, 337, 441, 373, 439, 391, 439, 409, 435, 439, 428, 476, 423, 506, 421, 532, 407, 531, 388, 527, 380, 525, 378, 522, 389, 495, 398, 428, 403, 401, 402, 386, 400, 377, 396, 346, 387, 310, 383, 292]]","[378.0, 229.0, 67.0, 303.0]",12996,0,103051,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
42027,23,[],"[[387, 798, 395, 809, 394, 829, 395, 841, 387, 893, 384, 894, 378, 890, 378, 863, 373, 879, 372, 888, 370, 910, 365, 914, 350, 916, 339, 914, 332, 887, 338, 892, 348, 893, 348, 885, 342, 881, 335, 883, 334, 889, 332, 887, 337, 871, 346, 854, 350, 848, 349, 852, 341, 870, 345, 874, 354, 877, 365, 877, 372, 873, 379, 849, 387, 823, 389, 805]]","[332.0, 799.0, 63.0, 117.0]",2387,0,103052,shoe,[],23,legs and feet
42027,23,[],"[[334, 820, 330, 840, 326, 846, 321, 867, 315, 884, 309, 892, 302, 896, 291, 896, 283, 893, 281, 902, 285, 908, 283, 914, 278, 913, 274, 930, 276, 933, 284, 934, 296, 934, 307, 931, 316, 926, 319, 919, 320, 908, 329, 909, 331, 886, 337, 848, 341, 840, 339, 830]]","[274.0, 821.0, 67.0, 113.0]",2515,0,103053,shoe,[],23,legs and feet
42027,10,"[317, 142, 108, 295, 155, 127, 310, 314, 115, 229]","[[352, 784, 353, 799, 353, 829, 350, 837, 351, 844, 350, 848, 346, 854, 337, 871, 332, 887, 331, 886, 337, 848, 341, 840, 339, 830, 334, 820, 337, 813, 346, 797], [395, 578, 396, 576, 403, 574, 404, 574, 407, 571, 409, 571, 409, 584, 408, 607, 408, 638, 408, 663, 408, 693, 408, 728, 407, 774, 407, 781, 409, 803, 411, 842, 412, 853, 413, 867, 417, 887, 413, 894, 406, 914, 403, 925, 401, 925, 392, 912, 390, 905, 393, 874, 390, 875, 395, 840, 394, 829, 395, 809, 387, 798, 387, 785, 388, 771, 392, 739, 395, 708, 395, 683, 393, 666, 390, 657, 390, 636, 387, 618, 392, 596, 393, 584], [378, 528, 374, 538, 374, 545, 372, 556, 371, 562, 369, 567, 369, 572, 373, 569, 377, 567, 380, 562, 376, 575, 364, 576, 337, 577, 332, 617, 326, 665, 321, 695, 318, 744, 314, 785, 308, 804, 300, 826, 295, 845, 286, 880, 283, 893, 281, 902, 278, 913, 274, 930, 270, 943, 268, 944, 263, 926, 266, 914, 269, 897, 276, 877, 284, 849, 287, 840, 288, 813, 290, 766, 292, 716, 293, 678, 291, 616, 286, 565, 280, 543, 276, 519, 276, 487, 279, 451, 279, 414, 276, 373, 272, 346, 272, 330, 268, 311, 268, 303, 270, 291, 274, 279, 278, 267, 283, 258, 294, 245, 303, 237, 306, 233, 309, 231, 319, 221, 319, 223, 310, 232, 314, 235, 323, 234, 338, 230, 353, 224, 368, 219, 372, 220, 380, 221, 396, 219, 391, 217, 377, 217, 374, 217, 381, 213, 384, 212, 390, 211, 391, 212, 397, 215, 407, 221, 415, 230, 419, 231, 425, 235, 434, 253, 442, 279, 445, 304, 445, 337, 441, 373, 439, 391, 440, 409, 435, 438, 428, 476, 423, 506, 421, 532, 407, 531, 388, 527, 380, 525, 378, 522, 389, 495, 398, 428, 403, 401, 402, 386, 400, 377, 396, 346, 385, 372, 379, 380, 387, 410, 392, 421, 398, 429, 389, 495, 378, 522, 380, 525]]","[263.0, 211.0, 182.0, 733.0]",67275,0,103054,dress,"['plain (pattern)', 'normal waist', 'gown', 'no non-textile material', 'floor (length)', 'pencil', 'perforated', 'rivet(a)', 'symmetrical', 'zip-up']",10,wholebody
42095,6,"[316, 317, 142, 295, 136, 154, 115, 230, 128]","[[389, 1023, 318, 1023, 313, 1010, 316, 984, 312, 957, 307, 943, 305, 919, 302, 972, 301, 1023, 214, 1023, 216, 1010, 214, 967, 207, 919, 203, 879, 204, 859, 209, 835, 216, 839, 219, 833, 235, 840, 260, 844, 281, 847, 293, 844, 309, 828, 326, 781, 332, 746, 340, 743, 351, 794, 368, 827, 376, 827, 396, 812, 396, 866, 389, 955, 387, 1007]]","[203.0, 743.0, 193.0, 280.0]",35878,0,103402,pants,"['no special manufacturing technique', 'plain (pattern)', 'normal waist', 'no non-textile material', 'regular (fit)', 'maxi (length)', 'symmetrical', 'fly (opening)', 'straight']",6,lowerbody
42095,29,[174],"[[349, 508, 359, 536, 364, 556, 366, 572, 365, 574, 365, 579, 359, 600, 344, 634, 331, 653, 326, 658, 326, 652, 340, 623, 351, 593, 360, 569, 354, 553, 340, 521, 329, 505, 320, 498, 319, 486, 336, 499, 342, 508], [239, 491, 236, 507, 246, 509, 236, 516, 248, 543, 267, 576, 286, 604, 310, 636, 323, 655, 322, 647, 312, 629, 295, 589, 272, 534, 260, 499, 252, 480, 255, 473, 250, 474, 246, 481]]","[236.0, 473.0, 130.0, 184.0]",4933,0,103406,lapel,['notched (lapel)'],29,garment parts
42095,31,"[160, 204]","[[184, 529, 197, 569, 203, 609, 193, 655, 191, 678, 188, 689, 188, 714, 207, 749, 223, 779, 220, 793, 198, 808, 184, 813, 174, 818, 147, 758, 128, 699, 125, 687, 129, 652, 134, 618, 142, 581, 147, 573, 146, 562, 156, 551, 156, 543, 164, 524, 171, 519, 178, 522]]","[125.0, 519.0, 98.0, 299.0]",16333,0,103407,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
42095,4,"[317, 17, 142, 295, 136, 225, 311, 147, 115]","[[195, 650, 193, 656, 191, 678, 188, 689, 188, 714, 202, 740, 207, 748, 223, 779, 220, 793, 198, 808, 184, 813, 174, 818, 147, 758, 128, 699, 125, 687, 129, 652, 135, 616, 144, 579, 147, 573, 146, 562, 156, 551, 158, 542, 164, 524, 171, 519, 179, 516, 195, 509, 210, 502, 231, 495, 239, 491, 246, 481, 250, 474, 255, 473, 252, 480, 260, 499, 272, 534, 295, 589, 312, 629, 322, 647, 323, 656, 325, 652, 340, 623, 351, 593, 360, 568, 354, 553, 340, 521, 329, 505, 320, 499, 319, 486, 336, 496, 360, 509, 367, 514, 371, 521, 374, 531, 371, 558, 371, 568, 372, 581, 370, 594, 374, 605, 379, 632, 384, 653, 362, 643, 366, 672, 373, 686, 379, 707, 392, 740, 399, 754, 406, 790, 410, 799, 396, 812, 375, 826, 368, 827, 351, 794, 340, 743, 338, 728, 332, 746, 326, 781, 308, 828, 292, 844, 281, 847, 260, 843, 234, 840, 219, 833, 218, 825, 218, 805, 218, 794, 220, 792, 223, 779, 207, 748, 202, 740, 204, 723, 203, 701, 201, 665, 202, 659, 197, 653]]","[125.0, 473.0, 285.0, 374.0]",65487,0,103409,jacket,"['plain (pattern)', 'blazer', 'normal waist', 'no non-textile material', 'regular (fit)', 'single breasted', 'lining', 'hip (length)', 'symmetrical']",4,upperbody
